,Unnamed: 0.1,Unnamed: 0,file_id,user_id,subforum_id,num_contexts,label,text,type,label_id
957,960,975,12883101_2,577823,1345,4,noHate,welcom front line ,train,1
958,961,976,13640369_2,591136,1391,0,hate,even shown n bad light would hope would bring lot new member time come show non white race take much rais,train,0
959,962,977,14024231_1,595748,1387,0,noHate,mate school start talk group ,train,1
960,963,978,30423567_1,575951,1359,2,noHate,that s nt display ,train,1
961,964,979,14038941_2,580185,1387,0,hate,s slag anyon nt vote bnp nf ,train,0
962,965,980,13849752_2,572187,1391,0,hate,everi action s taken reveal complet unaccept  citizen  white societi black brown wreck destroy  done  ,train,0
963,966,981,30384167_3,575992,1354,0,hate,jew idiot spew noth propaganda ,train,0
964,967,982,13456696_1,572219,1396,2,noHate, quotetroti    is nt south african chocol made oversea compani base sa   british swiss  would  mar bar  tast differ made sa compar one england   quot  would thought  stuff tast differ ,train,1
965,968,983,14035573_1,576413,1387,1,noHate,well re wish major white peopl britain children burn front watch flesh melt bodi ,train,1
966,969,984,30626672_2,573125,1354,0,hate,alway survivor  juden never let go holahoax,train,0
967,970,985,30734530_1,575344,1362,0,noHate,high school curriculum encourag white girl hate white male  male ,train,1
968,971,986,13944391_2,581731,1388,0,hate,white school complet race traitor,train,0
969,972,987,30511208_1,572037,1388,0,hate,white wo nt exist canada anymor left mix away basic leav canada becom larg ghetto,train,0
970,973,988,13452111_1,582279,1347,0,noHate,need stop judg get line hour go someth  posit  arealet talk solut petti difer ,train,1
971,974,989,31765387_2,573943,1363,1,hate,ye  steal anyth white think white owe someth  s ok steal ,train,0
972,975,990,13477832_4,573347,1345,0,noHate,other blind ,train,1
973,976,991,14106754_1,600019,1381,0,noHate,hey  live illinoi far you  m alway tri find new friend peopl hang  email sometim,train,1
974,977,992,33633437_3,573169,1388,0,hate,nonwhit societi fail everi area yet tri forc white civil accept backward nonwhit cultur ,train,0
975,978,993,30436614_1,735180,1388,0,noHate,vancouv ,train,1
976,979,994,30528561_1,738664,1362,0,noHate,mayb mention earlier post  onlin  home school ,train,1
977,980,995,30742787_1,576578,1362,0,hate,i m realli surpris  go colleg black tell continu behav manner even higher educ ,train,0
978,981,996,30518085_1,734612,1348,0,hate,around young peopl rap music negro cultur come make gestur impli savageri black ,train,0
979,982,997,12882293_2,577433,1345,0,noHate,would ghetto prob minut ,train,1
980,983,998,30632702_2,580921,1362,0,noHate,ca nt imagin school abl teach slower disrupt kid geograph locat plu time get specif ,train,1
981,984,999,12866622_1,577031,1346,0,hate,hous door lock  midnight neighbor open door muslim come insid take stuff  rape wife beat nearli death  would still think neighbor nice guy ,train,0
982,985,1000,13443966_1,578935,1347,0,hate,go take everyon work togeth beat new world order ,train,0
983,986,1001,13491591_1,575250,1395,0,noHate,anoth euroru updat  video photo   gvideo  http  videogooglecomvideoplay  docid    gvideo  fascin convers dr alfr vierl  dr duke ,train,1
984,987,1002,12834493_1,572058,1396,0,hate,may may jew s certainli stupid  seem think black wo nt kill alongsid everi white get dirti hand  muppet ,train,0
985,988,1003,14017903_1,579682,1388,1,hate,explain wrong  send mass email explain scienc behind  tell everyon breed ,train,0
986,989,1004,13466582_2,572082,1347,0,noHate,dream futur world  full version   youtub dr william pierc ,train,1
987,990,1005,13589434_3,586605,1393,0,noHate,believ start becom cooler long arriv nordic settlement fact expand  north  encount inuit ,train,1
988,991,1006,14669086_2,572460,1371,0,hate,creat marxist style school system dumb reduc obedi global citizen ,train,0
989,992,1007,31747344_2,587015,1363,0,noHate,get  white racial awar  join armi respect white brother sister ,train,1
990,993,1008,14290094_2,572462,1380,0,noHate,could get link ,train,1
991,994,1009,13590627_3,586990,1393,0,hate,mud mud mud s ,train,0
992,995,1010,30412633_1,734663,1348,2,hate,unfortun chicago doesnt prove  need send pole could make better use africa,train,0
993,996,1011,30677090_2,575695,1348,0,noHate,report  nuclear weapon driver sometim got drunk  yahoo ,train,1
994,997,1012,13867528_2,584939,1391,0,noHate,wwwnatallcom,train,1
995,998,1013,13458115_1,572266,1347,0,hate,look discuss obviou outnumb nonwhit race traitor follow follow type ,train,0
996,999,1014,31749734_1,572266,1363,0,hate,nt find way kick brown cloud s alreadi danish gene pool lost ,train,0
997,1000,1015,13606820_1,581116,1393,0,noHate,one sign live small town must local librari one book nordic languag   page thin publish  ,train,1
998,1001,1016,13209219_1,575645,1345,0,noHate, hear homeschool kid beat public school kid spell bee ,train,1
999,1002,1017,30630061_2,739937,1348,0,noHate,new york brownston  design european white ,train,1
1000,1003,1018,12856276_1,573125,1346,0,hate,usual magic negro open mouth lie pour forth ,train,0
1001,1004,1019,14039296_1,574345,1387,0,noHate,dont know birmingham gener best place go haircut market importantli old fashion hotel ,train,1
1002,1005,1020,13844590_2,590544,1391,0,noHate,pleas  ireland  nt replic demograph london th emerald isl ,train,1
1003,1006,1021,31768385_1,572874,1363,0,hate,wow  mayb next time leav littl sister home especi sinc live highli nonwhit popul area ,train,0
1004,1007,1022,30392062_1,735389,1362,0,hate,white kid need interact kneegrow non white kid ll lost real come time leav home ,train,0
1005,1008,1023,31711132_1,586614,1363,0,noHate,here  eas  conveni  insight news current annual list found  http  wwwinsightmagcommaincfm   storyid   insight s top collegespost sept    stephen good publish  tuesday  septemb    insight s top   alphabet order   base commit undergradu teach use tradit curriculum ,train,1
1006,1009,1024,30554892_2,573148,1359,0,hate,mayb h  k realiz black nt buy firearm  steal ,train,0
1007,1010,1025,13857882_2,577797,1391,0,hate,smaller countri  ireland quicker fill ethnic scum ,train,0
1008,1011,1026,13846521_1,592499,1391,2,noHate,ask link say ban celtic cross  thank link ll check ,train,1
1009,1012,1027,31694187_2,578158,1363,0,noHate,good school alot white  hispan black mani asian ,train,1
1010,1013,1028,14270814_1,573684,1380,0,noHate,ple  s start yet  check mayb move one ,train,1
1011,1014,1029,13477832_3,573347,1345,0,hate,ever see white children murder sub human make angri could cri ,train,0
1012,1015,1030,30677075_3,575083,1347,0,hate,know destori civil ,train,0
1013,1016,1031,30608493_4,575741,1359,0,noHate,good know someon pay attent,train,1
1014,1017,1032,31768317_1,585713,1363,0,hate,use way intimida jew show still peopl aginst origin roman call warior salut,train,0
1015,1018,1033,14267984_1,596848,1380,0,hate,fine long nt parad citi demand  gay right   keep close god damnit  homosexu nt exatli someth proud,train,0
1016,1019,1034,30436626_4,575397,1388,0,hate,bred inferior creat mongrel,train,0
1017,1020,1035,31676530_3,575645,1345,0,hate,geesh  d let gorilla ucla sake  divers  long got bodi wax ,train,0
1018,1021,1036,14667680_3,572043,1371,0,noHate,white would march black pride march white one ,train,1
1019,1022,1037,14417385_1,573810,1375,0,noHate,simpli go research regurgit info ,train,1
1020,1023,1038,14034302_1,575734,1387,0,hate,uaf bunch middl class faggot  edl steam everi time show counter demonstr  ll soon run home daddi ,train,0
1021,1024,1039,14070721_3,572362,1383,0,noHate,must mossad cia ,train,1
1022,1025,1041,13505857_1,586705,1395,0,noHate,show  macedonian handbal fan zadar  croatia ,train,1
1023,1026,1042,13449604_1,572896,1347,0,hate,deserv least tast help white liber jew push us nt think allow destroy though ,train,0
1024,1027,1043,13480152_2,580712,1346,0,hate,need elimin element white race ,train,0
1025,1028,1044,14670887_3,576752,1371,0,hate,s real contribut societi  miseri depend ,train,0
1026,1029,1045,14034693_1,595936,1387,0,hate,everi time see black secur guard either sat phone  proffesion whatsoev ,train,0
1027,1030,1046,14025960_3,595718,1387,1,noHate,base post fact live hundr yard hous born never felt desir suck milk anyth english nippl ,train,1
1028,1031,1047,30527087_9,578286,1354,0,noHate,argu bit  ask see list name ,train,1
1029,1032,1048,30701099_2,603603,1362,0,hate,probabl slowli remov disciplin whatev make school wors wors ,train,0
1030,1033,1049,14282586_3,576356,1380,0,noHate,nt think white person brown hair brown eye s infirior ,train,1
1031,1034,1050,31757290_1,574608,1363,0,hate,histori teacher zionist butt head want ,train,0
1032,1035,1051,14410311_2,611559,1375,0,noHate,within next day user name michigan ghost nt want anyth associ bradley uka    ,train,1
1033,1036,1052,14411099_1,576425,1375,0,hate,long http  ghettobraggingrightswordpresscom exist think black subhuman savag beast selfcontrol rabid dog  refer ,train,0
1034,1037,1053,30385379_3,734863,1359,3,noHate,red hot smoke ,train,1
1035,1038,1054,14299818_1,576945,1380,0,noHate,came night job d look around bit ,train,1
1036,1039,1055,13459148_2,582330,1347,1,hate, black show can not control ,train,0
1037,1040,1056,13456696_8,572219,1396,2,noHate,pesticid fresh    fruit veggi ,train,1
1038,1041,1057,12845726_1,575453,1396,0,noHate,brother  sister sa must stand ground earn blood sweat ancestor ,train,1
1039,1042,1058,14658037_2,576903,1371,0,hate,new version old plantat system everi white person earth make million dollar enslav labor nonwhit world ,train,0
1040,1043,1059,14070610_1,575439,1383,2,hate,worst thing happen internet freedom albanian use spare time sell drug learn use comput ,train,0
1041,1044,1060,30635391_2,573987,1348,0,noHate,s sad stori  pagan roman  later christian roman ,train,1
1042,1045,1061,13588153_1,589562,1393,0,hate,think s funni  seen black guy use run around home town wear kkk emblembut peopl like usuali bright ,train,0
1043,1046,1062,30805388_2,577029,1347,2,noHate,realiti screw s punish  noth deter rehabilit ,train,1
1044,1047,1063,14017904_2,575841,1388,0,noHate,check link sig brother ,train,1
1045,1048,1064,14667042_2,572043,1371,0,hate,fact  buy california fruit  tast illeg alien dna ,train,0
1046,1049,1065,14660752_3,574483,1371,0,noHate,check white make pro israel comment http  wwwfacebookcomphotophp  v  ,train,1
1047,1050,1066,14099872_2,586237,1381,1,noHate, year old spanish guy ,train,1
1048,1051,1067,30506237_3,576996,1359,0,noHate,alway one come sale ,train,1
1049,1052,1068,31713869_3,580585,1363,0,noHate,check rebelsong download  hear newest come white power band  cradlesong patriot call ,train,1
1050,1053,1069,13483920_2,577166,1347,0,noHate,m glad abl get back ns ns thread ,train,1
1051,1054,1070,13851745_1,588263,1391,0,hate,immigr desper stay here  blame  govern treat lord muck  welcom sfi pluirin ,train,0
1052,1055,1071,14099274_2,599102,1381,0,noHate,good luck magnetohyperdr ,train,1
1053,1056,1072,13595139_1,575845,1393,0,hate,say let let rant mouth mudslum ,train,0
1054,1057,1073,14102803_1,573589,1381,0,hate,id like kid eventu  now  sterliz  great  realli use ppl produc kid wacko  nutjob herditari ,train,0
1055,1058,1074,13946706_2,594309,1388,0,hate,becom unbear serious chang person watch countri decim ,train,0
1056,1059,1075,30429635_1,578247,1354,0,hate,ask knew holocaust lie answer truth would law say lie ,train,0
1057,1060,1076,14025552_1,577813,1387,0,hate,there s place pole  s call poland ,train,0
1058,1061,1077,14086659_2,598171,1381,0,noHate,could cool ,train,1
1059,1062,1078,30505050_1,572036,1354,0,noHate,i m happi nt tri cast black  asian  race like hollywood s treatment thor ,train,1
1060,1063,1079,30581397_1,734780,1354,0,noHate,anyon els ever feel churchil fight german rather ns act like surpris nurnberg trial ,train,1
1061,1064,1080,14665667_1,573419,1371,0,hate,bother much make want vomit  white woman lay beast need tri come back  go black re want back ,train,0
1062,1065,1081,14097933_4,577427,1381,0,hate,drive risk accid drunk  walk certainli get murder kaffir ,train,0
1063,1066,1082,13598214_1,573840,1393,0,hate,far im concern soon littl half breed born  tie round neck mother mulatto flung nearest riverlet see daddi jump save ,train,0
1064,1067,1083,14669574_2,614428,1371,0,hate,asian white countri bug ,train,0
1065,1068,1084,14028381_1,586393,1387,0,noHate,easi rebel robbi  bluebel flower droop  spanish varieti flower stick horizont  ye cross easili speci peopl ask destroy spaniard wipe bluebel ,train,1
1066,1069,1085,14022819_2,572367,1388,0,noHate,stop look like  wtf   ,train,1
1067,1070,1086,30767756_3,572648,1354,3,hate,guess would destin ga chamber ,train,0
1068,1071,1087,13852694_3,573444,1391,0,hate,cowardli scum irish countrysid big armi jacket ,train,0
1069,1072,1088,30550114_1,575730,1362,0,hate,educ system mess reason everyth els mess  jew  nonwhit liber women run ruin everyth ,train,0
1070,1073,1089,13439833_2,576386,1347,0,hate,s symbol demonstr lack oxygen head member ,train,0
1071,1074,1090,13059977_2,579198,1345,0,hate,good go libtard  ruin rhodesia ,train,0
1072,1075,1091,14026466_2,572653,1387,2,noHate,vision left christian screech  meek shall inherit earth  member peac religion goe chop  humour ,train,1
1073,1076,1092,13553561_1,572868,1346,0,hate,wife show kibbl s  n  bit commerci last night wherein mix coupl present  normal  ,train,0
1074,1077,1093,12903858_2,578197,1345,1,hate,soon repay gener welfar majest peopl consum ,train,0
1075,1078,1094,14675428_2,572043,1371,0,noHate,black hispan  white ,train,1
1076,1079,1095,30410685_1,735180,1388,0,hate,pm d suggest place go  want post think nonwhit read site proceed tri move ,train,0
1077,1080,1096,13475440_2,577859,1346,0,noHate,fight isnt yet ,train,1
1078,1081,1097,13503662_2,576356,1395,0,hate,shock see black move holland ,train,0
1079,1082,1098,30614073_4,573925,1362,0,noHate,thank idea s ,train,1
1080,1083,1099,30484029_2,572648,1359,1,noHate,one would ve probabl made list ,train,1
1081,1084,1100,14078237_2,581367,1383,0,hate,wonder race achiev noth ,train,0
1082,1085,1101,31757365_2,577462,1363,0,hate,look like black lost even one lol diablo,train,0
1083,1086,1102,13863356_1,582579,1391,0,noHate,church ireland archbishop dublin call amnesti immigr ireland five year without statu resolv ,train,1
1084,1087,1103,30458837_2,734895,1348,1,hate,lot white women tri creat danger draw peopl countri ,train,0
1085,1088,1104,14271160_1,605432,1380,0,noHate,found white commun must charg element make commun ,train,1
1086,1089,1105,31737358_1,586659,1363,0,noHate,use money buy food get place stay nt use buy drug someth like  would nt say done bad thing ,train,1
1087,1091,1107,31783672_8,609445,1363,0,noHate,could go hour point wigger flaw im even gon na wast time ,train,1
1088,1092,1108,30658687_1,735191,1354,1,hate,race think rape babi cure aid ,train,0
1089,1093,1109,12860642_1,572479,1346,0,noHate,get ll support ever ,train,1
1090,1094,1110,14037305_1,596602,1387,0,noHate,greet fellow nationalist white aveng join site free great contri thecolour invad ,train,1
1091,1095,1111,14671829_1,573247,1371,5,hate,they re coward simpleton utterli incap gener reason argument free sententi repeat stock phrase scareword like  racist  ,train,0
1092,1096,1112,12905789_1,578201,1345,2,hate,think s time old west justic  like takin  two sombitch  well  think get point ,train,0
1093,1097,1113,13859214_2,592518,1391,0,hate,mass white immigr ireland s current scourg slash   ,train,0
1094,1098,1114,30389849_1,734831,1388,2,hate,complet disgust  continu hous peopl complet contempt us law custom ,train,0
1095,1099,1115,13858462_1,591104,1391,3,hate,one chines get teeth countri take ,train,0
1096,1100,1116,13464620_1,575695,1346,0,noHate,anoth reason might say censu white like refus fill censu  deliber help skew toward whinor ,train,1
1097,1101,1117,13602525_1,585974,1393,0,hate,well  entir world brainwash judeoamerican film  today everyon jew everi corner hous ,train,0
1098,1102,1118,12874777_2,577459,1347,0,hate,non white homeland much trash crime non white mainli choos stay away ,train,0
1099,1103,1119,13843349_4,592441,1391,0,noHate,thing ask alright remain afterward ,train,1
1100,1104,1120,14021558_1,574578,1388,0,hate,tri avoid shop own byor employ nonwhit ,train,0
1101,1105,1121,13862779_1,580968,1391,0,hate,raghead dont number kick ireland yet   know ,train,0
1102,1106,1122,30503971_1,574977,1348,0,hate,bother black cultur  s worth effort ,train,0
1103,1107,1123,14104800_1,599761,1381,0,noHate,pm email boycottkosh  aolcom get enough money togeth ill get car ill abl get milwauke quit easili ,train,1
1104,1108,1124,13846782_1,591076,1391,0,hate,euw say anymor piec scum come countri long eu passport,train,0
1105,1109,1125,14667987_2,593434,1371,1,hate,hope wo nt settl us black commun pick bad habit ,train,0
1106,1110,1126,13489748_9,572043,1395,0,noHate,sign time ,train,1
1107,1111,1127,13855496_1,587508,1391,7,hate,watch video make feel like im go explod hatr creatur ,train,0
1108,1112,1128,14032666_2,595763,1387,0,noHate,that baz rutten ken shamrock start ufc  ,train,1
1109,1113,1129,13501379_1,586486,1395,0,hate,think threat russian jew ,train,0
1110,1114,1130,14673760_2,573146,1371,0,hate,ident liber tribe  seek moral support member tribe ,train,0
1111,1115,1131,30777933_11,573685,1363,0,noHate,word jew mean tribe jueda  word jew meant person live jueda  meant race peopl ,train,1
1112,1116,1132,13504803_9,586601,1395,0,hate,luck    meet african past promis black wors cancer world  re readi sell sister imagin countri ,train,0
1113,1117,1133,13494433_6,585757,1395,0,noHate,rb common haplotyp defin european,train,1
1114,1118,1134,13866727_1,587054,1391,0,hate,ive seen beauti white women noth sicken see pull mall  groceri store  ga station think damn she beauti see open back door walk oreo babi kinda make wish still  alabama ,train,0
1115,1119,1135,30474323_2,581520,1354,0,noHate,howev  loki trickster god within nors mytholog ,train,1
1116,1120,1136,14103292_2,599555,1381,0,noHate,realli excit come across site full like mind peopl ,train,1
1117,1121,1137,14411259_1,587961,1375,0,hate,charlton heston roll grave know ape elect white hous ,train,0
1118,1122,1138,13385655_1,572127,1345,0,hate,doctor juju voodoo seem left mud hut move offic build built white peopl citi built white peopl ,train,0
1119,1123,1139,30521980_3,574898,1362,0,noHate,white forc atheist view inkind ,train,1
1120,1124,1140,30701165_3,581886,1362,0,hate,re worri affirm action liber  s spot ,train,0
1121,1125,1141,13585848_2,581214,1393,0,hate,earth swedish parent let kid grow ethnic school ,train,0
1122,1126,1142,13587460_2,586725,1393,0,noHate,downfal begun ,train,1
1123,1127,1143,13337910_3,572266,1345,0,noHate, sourc quot  ,train,1
1124,1128,1144,12843325_1,572191,1396,0,hate,littl piec legisl call prohibit foreign militari assist act prohibit merc oper south africa  pain five year hell kaffer jail ,train,0
1125,1129,1145,14112834_1,600787,1381,0,noHate,im  year old white woman  mother one  year old boy  look other like oregon quit time oni found ,train,1
1126,1130,1146,14301093_2,572095,1380,0,noHate,extrem paper move ,train,1
1127,1131,1147,13467138_1,579167,1345,0,hate,make know book friend know like thing  need white know like thing jewish threat negroid race ,train,0
1128,1132,1148,13484158_2,579086,1345,1,hate,hell care kosher ,train,0
1129,1133,1149,13220540_2,573265,1345,0,hate, black peopl  nerv call human   ,train,0
1130,1134,1150,14413737_2,580988,1375,1,noHate,camellia idea great ,train,1
1131,1135,1151,13859057_1,589430,1391,0,hate,glad made news way truth must told notic say racist attack  oh know stori shall poor black bastard bash near death dublin eh,train,0
1132,1136,1152,13484572_1,576885,1346,0,noHate,make histori none ,train,1
1133,1137,1153,13434590_2,575709,1347,0,hate,white woman go public fear assault mud ,train,0
1134,1138,1154,14058859_1,580495,1383,0,noHate,birth rate peopl alway forget ,train,1
1135,1139,1155,12899322_1,578115,1345,0,noHate,tea parti peopl event minor show white tea parti peopl racist ,train,1
1136,1140,1156,31757382_2,572475,1363,0,noHate,notic first post ,train,1
1137,1141,1157,14673207_1,614293,1371,0,noHate,understand ancient egyptian read modern egyptian ,train,1
1138,1142,1158,30443556_1,572451,1347,0,noHate,perhap email make harden heart realiz error way ,train,1
1139,1143,1160,13941117_2,594185,1388,0,hate,feel like pull passport want walmart     ing paki    ,train,0
1140,1144,1161,31766410_1,585713,1363,0,hate,well sure jew cure aid wont give fag caus alreadi serv purpois,train,0
1141,1145,1162,30654383_1,572231,1354,0,noHate,truth welcom ever speak ,train,1
1142,1146,1163,30631886_3,573050,1359,0,hate,know get past violent anim act intimid soft jaw ,train,0
1143,1147,1164,12850089_2,576026,1346,0,hate,could nt imagin live condit drug filthi negro everywher ,train,0
1144,1148,1165,14032740_10,574284,1387,0,noHate,one white child amongst ,train,1
1145,1149,1166,14029108_3,586260,1387,2,hate, peopl  scum ,train,0
1146,1150,1167,12881766_2,577734,1345,0,hate,everi white person michigan know detroit negro worst america ,train,0
1147,1151,1168,30504089_2,572513,1348,1,noHate,remind  harri potter final releas ebook ,train,1
1148,1152,1169,30756236_2,572126,1362,0,noHate,hope someon may come across someth publish age rang read level ,train,1
1149,1153,1170,13125529_1,577495,1345,0,noHate,teacher caught sell drug school ,train,1
1150,1154,1171,13865626_3,593027,1391,0,hate,know non white got  s  b s robabl cheat ,train,0
1151,1155,1172,14035106_1,582213,1387,0,hate,look cultur incongru plymouth  video  plymouth celebr st georg s day music danc street  plymouth,train,0
1152,1156,1173,13467569_3,574152,1346,2,hate,pictur babi monkey  save rainforest comerci whatev,train,0
1153,1157,1174,30837533_1,572087,1346,0,hate,kosher slaughter  bless everi rabbi sun ,train,0
1154,1158,1175,14102434_1,599464,1381,3,hate,live near albani could hang u u want could beat upsom unpur infidel would like,train,0
1155,1159,1176,14103080_3,599107,1381,0,noHate,lol,train,1
1156,1160,1177,30608518_3,573267,1359,0,hate,ca nt stand toe toe white man danc around re tire ,train,0
1157,1161,1178,30635181_2,598545,1347,0,noHate,like mani ,train,1
1158,1162,1179,30528425_3,576891,1362,0,noHate,note ca nt guarante later edit book  even  coverag word problem ,train,1
1159,1163,1180,13586441_3,579371,1393,0,noHate,humour note could also mean  burnt earth   svidd jord  ,train,1
1160,1164,1181,30471804_1,735180,1388,0,hate,blame  ottawa like citi multicultur hell ,train,0
1161,1165,1182,14037160_1,579024,1387,0,noHate,thank ,train,1
1162,1166,1183,30505306_5,579964,1354,0,noHate,nativ huntergather  hand  show   incid blue eye mutat light skin farmer stepp popul ,train,1
1163,1167,1184,30496810_1,575397,1388,0,hate,doubt lo angel cess pool ,train,0
1164,1168,1185,30392059_1,572770,1362,0,hate,thank much  one day hope next gener spare travesti brought public school  privat  jew easili fake christian  ,train,0
1165,1169,1186,14662277_2,572134,1371,0,hate,mind intern jew could evil machin  ticker tape parad lie  cook ,train,0
1166,1170,1187,14070724_1,576387,1383,0,noHate,fortun golden dawn nt depend much internet  sinc grassroot organ ,train,1
1167,1171,1188,13502430_3,579436,1395,2,noHate,aragorn,train,1
1168,1172,1189,14671829_8,573247,1371,5,hate,tell ll legal drug pedophilia ,train,0
1169,1173,1190,13499780_1,577423,1395,0,noHate,nation rather due hatr russian ,train,1
1170,1174,1191,30679925_1,580921,1362,0,hate,lot brown black kid system gay could adopt ,train,0
1171,1175,1192,14099821_1,573541,1381,0,noHate,oh see  son mist ,train,1
1172,1176,1193,12845244_7,574784,1397,0,noHate,idea mani might ,train,1
1173,1177,1194,13164902_3,576137,1345,0,hate,hope littl groid tortur ,train,0
1174,1178,1195,14015131_1,578856,1388,1,hate,seem like cant get away parasit anymor happen get wors everywher ,train,0
1175,1179,1196,12883101_1,577823,1345,4,hate,tri el paso texa soo much mudd invas river color playingcross  year round ,train,0
1176,1180,1197,13427417_1,579281,1347,0,noHate,precis ,train,1
1177,1181,1198,14670891_4,572134,1371,4,hate,swim back liberia  with jew arm ,train,0
1178,1182,1199,33141763_3,572490,1396,0,hate,pleas zuma good littl kaffir take land,train,0
1179,1183,1200,14038941_1,580185,1387,0,noHate,yep blame grandpar parent plu school teacher ,train,1
1180,1184,1201,31767403_2,749891,1363,0,hate,go around school act like half whitehalf black half whitehalf asian someth proud ,train,0
1181,1185,1202,13862051_1,592775,1391,0,hate,regist make comment appear critic error  dear ,train,0
1182,1186,1203,12842670_1,574912,1397,0,hate,watch fight gay parad budapest togeth friend hungari  togeth vacat one croatian island  great watch hungarian nationalist smash gay parad btw hungarian blood  grandmoth hungarian kitarta ,train,0
1183,1187,1204,30488474_3,572538,1348,0,noHate, nt order beer   ask ,train,1
1184,1188,1206,13485729_2,572087,1395,0,hate,allegi ukrain  allegi god money  power etern enslav hate goyim ,train,0
1185,1189,1207,13458375_3,579408,1347,0,hate,send afreaka sink farkin boat ,train,0
1186,1190,1208,14111563_2,600102,1381,0,noHate,tereasa,train,1
1187,1191,1209,30623646_1,572074,1362,0,noHate,that s shame bought home school public year back ,train,1
1188,1192,1210,13472256_1,575539,1346,0,noHate,also  s sad see much pre made crap groceri buy ,train,1
1189,1193,1211,14661867_1,575459,1371,0,noHate,correct exact goal elit north america ,train,1
1190,1194,1212,13388432_2,573789,1345,0,hate,white peopl find user plant nativ africa  negro want royalti ,train,0
1191,1195,1213,32923728_2,575163,1345,0,hate,jewish murder million white forgiven ,train,0
1192,1196,1214,14077746_1,575384,1383,0,hate,everyon doesnt speak romanian look white get romania move back homeland ,train,0
1193,1197,1215,12851205_2,576176,1346,2,noHate,s nt take real one serious ,train,1
1194,1198,1216,14085011_1,574872,1383,0,noHate,yeah  younger old ladi street kid thought baba roga  one day wait pipe  almost boke back ,train,1
1195,1199,1217,14107402_3,600134,1381,0,noHate,interest email claw  yahoocom,train,1
1196,1200,1218,13451537_1,572668,1347,0,hate,work togeth look black cant  think individu thing right told  asian cant ,train,0
1197,1201,1219,14060302_2,572837,1383,2,noHate,enjoy brit come tell bulgarian everyth need know ,train,1
1198,1202,1220,14407640_1,575655,1375,0,noHate,council white patriot voter open letter naacp gay marriag cwpv open letter naacp gay marriag  council white patriot voter,train,1
1199,1203,1221,14034088_2,578591,1387,0,noHate,black father  white mother  half breed teenag son ,train,1
1200,1204,1222,13482167_1,573441,1347,0,noHate,say love god much like ,train,1
1201,1205,1223,30447328_2,577208,1362,0,noHate,volunt creat prowhit audio book ,train,1
1202,1206,1224,30415022_1,575936,1359,0,hate,go say  ad last line  look like bunch frighten monkey gun ,train,0
1203,1207,1225,14669208_2,572648,1371,1,hate,next gener human thank infect flaw genet structur ,train,0
1204,1208,1226,31723759_2,573691,1363,0,noHate,love big dog ,train,1
1205,1209,1227,14106792_1,599741,1381,0,noHate,one info austin texa band straight lace info pleas contact skinrang  yahoocom white power ,train,1
1206,1210,1228,30439769_2,573224,1362,0,noHate,s say sky blue  grass green ,train,1
1207,1211,1229,14675536_1,575276,1371,0,noHate,lol ,train,1
1208,1212,1230,30406359_1,734576,1348,0,hate,gay negro forc work first job high school sunni florida ,train,0
1209,1213,1231,14301664_2,572210,1380,0,noHate,need get ahold everyon plan someth weekend ,train,1
1210,1214,1232,14670637_1,572073,1371,0,hate,use jew run media brainwash servic give credit soo black peopl ,train,0
1211,1215,1233,31764382_1,750200,1363,1,hate,ya lazi drugatt  cant get real job  deal drug jump job job job ,train,0
1212,1216,1234,13852434_2,590349,1391,0,noHate,hope sort protest,train,1
1213,1217,1235,13291349_3,573432,1345,5,hate,probabl  iq  three combin ,train,0
1214,1218,1236,14087829_2,572223,1381,0,noHate,behind everi avatar actual person  even meet ,train,1
1215,1219,1237,14666450_1,573383,1371,0,hate,anoth black tri convinc black slave forcef anim lard huge tube hand feet cut could work cotton field without run away,train,0
1216,1220,1238,13489492_1,585501,1395,0,noHate,come one arrest connect attack activ fsb agent ,train,1
1217,1221,1239,13591140_2,586605,1393,0,noHate,far excel anatoli karpov garri kasparov ,train,1
1218,1222,1240,30451625_5,577167,1388,0,hate,nigga nt wait line ,train,0
1219,1223,1241,13393063_3,577328,1345,0,noHate,nt thought ,train,1
1220,1224,1242,14110372_3,600299,1381,0,noHate,ya wan na talk pm ,train,1
1221,1225,1243,14034947_1,572285,1387,0,hate,wtf well done liber ethnic cleans   yr old race beauti uniqu white peopl countri sick vile crime m cri look pictur nt care laugh say s gay cri peopl longer exist yr  yr destroy  beauti race die  nt know,train,0
1222,1226,1244,14670146_1,614439,1371,0,hate,import peopl realiz gay want gay marriag  desir sort govern paperwork  seek right adopt defenseless children ,train,0
1223,1227,1245,30745654_1,575980,1354,1,hate,might take cake biggest load bullsh  jew tri pass goyim ,train,0
1224,1228,1246,14104085_1,593340,1381,0,noHate,dont know dont visit ye grammer realli horribl hope abl speak english year,train,1
1225,1229,1247,13287496_6,573474,1345,0,hate,s everi groid s wish anyway ,train,0
1226,1230,1248,13496220_2,575090,1395,4,hate,way deal anim give one way ticket filthi pig god ,train,0
1227,1231,1249,14665164_2,575459,1371,0,hate,home town overran spic sec  coon junction ,train,0
1228,1232,1250,30566554_1,572266,1362,0,hate,know somebodi want perhap move alberta wonder homo agenda school ,train,0
1229,1233,1251,13479789_2,572128,1345,0,noHate,matter mani time brows  impact nt lessen ,train,1
